id;staff_id;error_message;send_date;send_staff_id;protocol_return;exemption_type;notifier_id;observation;send_status_id;send_type;created_at;updated_at
987;770;;2016-11-01 18:04:08.453671;770;1067;2;1;Carmem;4;1;2016-11-01 18:02:25.170801;2016-11-01 18:04:13.382763
988;821;;2016-11-01 18:24:37.046657;821;1068;1;2;Isenção de ITBI - 02 candidatos - COOHATARF;4;1;2016-11-01 18:23:09.179725;2016-11-01 18:24:44.746788
989;1665;;2016-11-04 17:29:18.257629;1665;1070;2;1;DEMANDA JUNIO;4;1;2016-11-04 16:12:05.33111;2016-11-04 17:29:28.834927
991;1665;;2016-11-04 17:33:54.727006;1665;1071;2;1;SOLICITAÇÃO ELIZEUDA;4;1;2016-11-04 17:31:53.733581;2016-11-04 17:34:23.50791
992;770;;;;;2;1;SAMAMBAIA;1;1;2016-11-07 16:35:25.180962;2016-11-07 16:35:25.180962
993;1665;;2016-11-07 16:42:42.677427;770;1072;2;1;SAMAMBAIA;4;1;2016-11-07 16:36:36.783852;2016-11-07 16:43:09.21514
994;1665;;2016-11-07 17:08:24.61611;1665;1073;2;1;TAGUATINGA;4;1;2016-11-07 17:03:27.269492;2016-11-07 17:08:37.555547
995;1665;;2016-11-07 17:17:12.070621;1665;1074;2;1;RECANTO DAS EMAS;4;1;2016-11-07 17:13:38.070919;2016-11-07 17:17:20.829617
997;1719;;2016-11-07 19:47:28.963529;1719;1075;2;1;Conforme análise processual;4;1;2016-11-07 19:44:46.735952;2016-11-07 19:47:45.961976
998;821;;2016-11-09 12:03:36.741053;821;1077;1;2;Solicitação de isenção;4;1;2016-11-09 11:54:09.744186;2016-11-09 12:03:46.357967
999;1506;;2016-11-09 16:07:23.250835;1506;1078;1;3;"151 nomes para isenção de ITBI a pedido da JCGontijo, conforme planilha anexa.";4;1;2016-11-09 16:05:21.694745;2016-11-10 12:07:39.187449
1000;770;;2016-11-09 16:30:17.073453;770;1079;2;1;DEMANDA;4;1;2016-11-09 16:28:33.021789;2016-11-09 16:30:51.323244
1001;1122;;2016-11-09 18:13:44.337663;1122;1080;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2016-11-09 18:05:43.631522;2016-11-09 18:13:44.34088
1002;1527;;2016-11-09 18:16:03.800345;1527;1081;1;3;Solicitação de isenção de ITBI atendendo solicitação 777-010.341/2016 ;4;1;2016-11-09 18:14:51.415972;2016-11-09 18:16:21.515531
1003;1527;;2016-11-09 18:20:25.857849;1527;1082;1;2;Pedido de isenção de ITBI atendendo solicitação 777-010.078/2016;4;1;2016-11-09 18:18:48.526646;2016-11-09 18:20:35.28383
1004;1506;;2016-11-10 09:33:58.375389;1506;1083;1;3;Solicitação da AMMVS com 39 nomes para isenção de ITBI.;4;1;2016-11-10 09:32:54.977167;2017-03-14 18:22:42.355603
1010;1527;;2016-11-11 17:29:30.586548;1527;1089;1;2;Pedido de isenção de ITBI atendendo solicitação 777-010.341/2016;4;1;2016-11-11 17:27:38.630779;2016-11-11 17:29:43.773205
1011;1506;;2016-11-11 19:25:21.918178;1506;1090;1;3;"A pedido da JCGontijo, solicitação de ITBI para 48 candidatos.";3;1;2016-11-11 19:24:06.201683;2016-11-11 19:25:21.922071
1013;1010;;2016-11-14 13:02:25.409906;1010;1095;2;1;SÃO SEBASTIÃO;4;1;2016-11-14 12:30:19.901475;2016-11-14 13:02:37.457151
1014;1719;;2016-11-14 18:11:38.02859;1719;1097;2;1;Conforme análise processual;3;1;2016-11-14 18:09:07.587223;2016-11-14 18:11:38.031031
1017;1010;;2016-11-16 12:33:36.079054;1010;1107;2;1;ITCD;4;1;2016-11-16 12:24:03.594894;2016-11-16 12:34:18.976227
1018;821;;2016-11-18 12:04:40.421484;821;1120;1;2;Solicitação de isenção;3;1;2016-11-16 12:57:34.435075;2016-11-18 12:04:40.424666
1019;1010;;2016-11-16 13:27:34.940944;1010;1115;2;1;SÃO SEBASTIAO;3;1;2016-11-16 13:25:03.789982;2016-11-16 13:27:34.943891
1020;1506;;2016-11-18 09:39:28.681897;1506;1118;1;3;"Isenção de ITBI de 3 candidatos a pedido da JCGontijo, conforme planilha anexa. ";3;1;2016-11-18 09:38:16.977505;2016-11-18 09:39:28.685226
1021;1506;;2016-11-18 09:51:18.93929;1506;1119;1;3;"Isenção de ITBI de 12 nomes a pedido da IPEOMNI, conforme planilha anexa.";4;1;2016-11-18 09:50:28.889718;2016-12-05 12:57:22.046861
1022;821;;2016-11-18 19:06:59.526836;821;1121;1;2;Solicitação de isenção de ITBI;3;1;2016-11-18 18:57:22.351008;2016-11-18 19:06:59.529577
1023;821;;2016-11-18 19:10:54.695807;821;1122;1;2;SOLICITAÇÃO;3;1;2016-11-18 19:09:48.722705;2016-11-18 19:10:54.698707
1024;1506;;2016-11-21 12:59:30.041075;1506;1123;1;3;"A pedido da JCGontijo, solicitação de ITBI para 41 candidatos.";3;1;2016-11-21 12:57:53.029328;2016-11-21 12:59:30.043814
1025;1122;;2016-11-22 11:20:55.781114;1122;1124;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2016-11-22 11:17:03.799805;2016-11-22 11:20:55.78396
1026;1506;;2016-11-23 16:09:36.675572;1506;1125;1;3;"A pedido da JCGontijo, solicitação de ITBI para 43 candidatos.";3;1;2016-11-23 16:08:43.354195;2016-11-23 16:09:36.678365
1027;1506;;2016-11-24 16:15:06.595402;1506;1126;1;3;"7 candidatos para isenção de ITBI a pedido da AMMVS, conforme planilha em anexo.";3;1;2016-11-24 16:14:09.50714;2016-11-24 16:15:06.598376
1029;1695;;2016-11-28 12:26:50.729432;1695;1128;2;1;Conforme analise processual;4;1;2016-11-28 12:23:16.529918;2016-11-28 12:34:58.799744
1031;1695;;2016-11-29 17:02:32.686504;1695;1130;2;1;conforme análise processual;4;1;2016-11-29 16:56:37.850043;2016-11-29 17:34:36.615311
1032;1527;;2016-11-29 17:04:42.757298;1527;1131;1;2;"Pedido de isenção de ITBI conforme solicitação JC Gontijo, Danielle e Maria Esther.";4;1;2016-11-29 17:01:38.460736;2016-11-29 17:04:52.048174
1033;1506;;2016-11-29 18:53:58.304445;1506;1132;1;3;"A pedido da JCGontijo, solicitação de ITBI para 30 candidatos.";3;1;2016-11-29 18:53:01.399097;2016-11-29 18:53:58.307613
1034;1695;;2016-12-01 11:59:56.11815;1695;1133;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2016-12-01 11:52:17.372222;2016-12-01 12:00:07.091794
1035;1695;;2016-12-01 12:15:25.62593;1695;1134;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2016-12-01 12:07:10.072932;2016-12-01 12:15:45.67221
1036;1010;;;;;2;1;recanto;1;1;2016-12-01 16:28:08.847871;2016-12-01 16:28:08.847871
1040;1122;;2016-12-02 12:32:36.080079;1122;1136;1;1;SOLICITAÇÃO DE ISENÇAO DE ITBI;3;1;2016-12-02 12:31:41.323976;2016-12-02 12:32:36.082499
1042;770;;2016-12-02 17:56:28.554093;770;1137;2;1;Solicitação Adla;4;1;2016-12-02 17:54:29.332359;2016-12-02 17:56:36.979346
1043;770;;2016-12-02 18:07:26.473105;770;1138;2;1;SOLICITAÇÃO VALTER;4;1;2016-12-02 17:59:49.631236;2016-12-02 18:07:37.081429
1044;770;;2016-12-05 13:22:09.504572;770;1139;2;1;DEMADAS;4;1;2016-12-05 13:11:02.820474;2016-12-05 13:22:23.05066
1045;770;;2016-12-05 17:13:49.196922;770;1140;2;1;SOLICITAÇÃO ADLA;4;1;2016-12-05 17:12:46.814243;2016-12-05 17:13:58.609365
1046;770;;2016-12-05 17:30:45.788716;770;1141;2;1;SOLICITAÇÃO ADLA;4;1;2016-12-05 17:28:50.301647;2016-12-05 17:30:49.002479
1047;770;;2016-12-05 17:51:40.61621;770;1142;2;1;Z;4;1;2016-12-05 17:50:04.544694;2016-12-05 17:51:44.697375
1048;1506;;2016-12-05 18:42:17.690576;1506;1143;1;3;Solicitação de Isenção de ITBI de 47 candidatos à pedido da JCGontijo.;4;1;2016-12-05 18:41:02.647296;2016-12-06 12:52:50.838446
1050;1506;;2016-12-06 16:49:40.269305;1506;1145;1;3;Solicitação de Isenção de ITBI de 9 candidatos à pedido da JCGontijo.;3;1;2016-12-06 16:48:54.095507;2016-12-06 16:49:40.272428
1051;1122;;2016-12-07 13:49:35.885086;1122;1146;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2016-12-07 13:48:04.522702;2016-12-07 13:49:35.88802
1052;1527;;2016-12-09 18:14:40.676434;1527;1151;1;2;Isenção de ITBI a candidatos do Paranoá Parque - pedido da caixa ;4;1;2016-12-08 13:30:45.344657;2016-12-09 18:14:58.690047
1053;770;;2016-12-08 18:14:44.542006;770;1147;2;1;DEMANDAS;4;1;2016-12-08 16:26:21.007175;2016-12-08 18:14:49.144007
1054;770;;2016-12-09 12:07:40.669294;770;1148;2;1;DEMANDA;4;1;2016-12-09 12:04:17.927861;2016-12-09 12:07:46.686178
1055;821;;2016-12-09 17:18:26.864634;821;1149;1;2;Isenção de ITBI;4;1;2016-12-09 17:16:34.638714;2016-12-09 17:21:49.450718
1056;1506;;2016-12-09 17:52:53.072609;1506;1150;1;3;"Solicitação de ITBi de 31 candidatos à pedido da JCGontijo, conforme planilha anexa.";4;1;2016-12-09 17:50:25.630732;2016-12-12 10:16:18.255625
1057;1010;;2016-12-14 11:43:06.78274;1010;1152;2;1;sobradinho;4;1;2016-12-14 11:40:22.110215;2016-12-14 11:43:29.2957
1058;770;;2016-12-14 19:02:09.197657;770;1153;2;1;A;4;1;2016-12-14 19:01:13.454245;2016-12-14 19:02:12.615485
1059;821;;2016-12-14 19:13:47.815148;821;1154;1;2;Solicitação de Isenção de ITBI;3;1;2016-12-14 19:12:03.993543;2016-12-14 19:13:47.818182
1060;770;;;;;2;1;A;2;1;2016-12-15 11:38:54.874912;2016-12-15 11:43:36.727397
1061;1701;;;;;2;1;Pedido DIREG;1;1;2016-12-15 12:35:49.877219;2016-12-15 12:35:49.877219
1062;1010;;2016-12-15 17:38:34.929294;1010;1155;2;1;SOBRADINHO II;4;1;2016-12-15 17:37:26.223164;2016-12-15 17:38:48.455327
1063;1506;;2016-12-20 11:23:00.283696;1506;1156;1;3;"Solicitação de isenção de ITBI de 37 candidatos, conforme solicitação da JCGontijo.";3;1;2016-12-20 11:19:01.551999;2016-12-20 11:23:00.286667
1064;1506;;2016-12-20 11:31:26.308304;1506;1157;1;3;"Solicitação de isenção de ITBI de 38 candidatos, conforme solicitação da JCGontijo.";4;1;2016-12-20 11:30:26.657482;2016-12-22 15:31:32.022304
1065;1010;;2016-12-21 11:56:26.714764;1010;1158;2;1;SOBRADINHO II;4;1;2016-12-21 11:54:40.104851;2016-12-21 11:56:45.000954
1066;1513;;2016-12-21 14:34:10.957465;1513;1159;2;1;"QUADRA 404 , AVENIDA PONTE ALTA, CASA 109, RECANTO DAS EMAS";3;1;2016-12-21 14:29:53.472151;2016-12-21 14:34:10.960177
1067;1513;;2016-12-21 17:58:02.544427;1513;1160;2;1;A;3;1;2016-12-21 17:53:55.352622;2016-12-21 17:58:02.547331
1068;1513;;2016-12-21 19:04:59.12525;1513;1161;2;1;A;3;1;2016-12-21 19:00:06.990066;2016-12-21 19:04:59.128197
1069;1506;;2016-12-22 15:40:28.778282;1506;1162;1;3;"Solicitação de isenção de ITBI de 37 candidatos, conforme solicitação da JCGontijo.";4;1;2016-12-22 15:39:08.987993;2016-12-27 12:34:49.54834
1070;770;;2016-12-26 17:00:37.887186;770;1163;2;1;ADLA;4;1;2016-12-26 12:04:52.201111;2016-12-26 17:00:59.99534
1074;1527;;2016-12-27 10:45:55.152598;1527;1166;1;2;A pedido da JC Gontijo;4;1;2016-12-27 10:44:45.04912;2016-12-27 10:46:00.123523
1075;1343;;2016-12-28 11:37:33.80748;1343;1167;1;3;"Solicitação de isenção de ITBI de 63 candidatos, conforme solicitação da JCGontijo.";3;1;2016-12-28 11:36:06.33328;2016-12-28 11:37:33.81069
1076;1343;;2016-12-28 11:48:55.553618;1464;1168;1;3;"Solicitação de isenção de ITBI de 63 candidatos, conforme solicitação da JCGontijo.";3;1;2016-12-28 11:48:19.144032;2016-12-28 11:48:55.556693
1077;770;;2016-12-29 12:00:35.393753;770;1169;2;1;ADLA;4;1;2016-12-29 11:59:40.235036;2016-12-29 12:00:41.019834
1078;1343;;2017-01-02 18:09:09.365505;1343;1170;1;3;"Solicitação de isenção de ITBI de 50 candidatos, conforme solicitação da JCGontijo.";3;1;2017-01-02 18:08:22.061184;2017-01-02 18:09:09.368123
1079;770;;2017-01-03 17:22:49.963823;770;1171;2;1;ADLA;4;1;2017-01-03 14:03:50.284782;2017-01-03 17:36:47.006577
1080;770;;2017-01-03 17:40:48.234037;770;1172;2;1;adla;4;1;2017-01-03 17:40:03.634954;2017-01-03 17:40:53.099032
1081;770;;2017-01-03 19:18:20.035663;770;1173;2;1;GABRIELA NUNES;4;1;2017-01-03 19:16:04.550676;2017-01-03 19:18:32.352325
1082;1122;;2017-01-04 12:16:39.535855;1122;1174;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-04 12:15:43.710591;2017-01-04 12:16:39.538866
1083;1343;;2017-01-04 16:34:51.333689;1343;1175;1;3;"Solicitação de isenção de ITBI de 57 candidatos, conforme solicitação da JCGontijo.";3;1;2017-01-04 16:33:53.102104;2017-01-04 16:34:51.336627
1084;770;;2017-01-04 17:58:02.194048;770;1176;2;1;GABRIELA NUNES;4;1;2017-01-04 17:56:57.486744;2017-01-04 17:58:12.34358
1085;1343;;2017-01-09 11:05:33.818673;1343;1177;1;3;Solicitação de ITBI;3;1;2017-01-09 11:05:04.818481;2017-01-09 11:05:33.822531
1086;1343;;2017-01-09 13:44:33.97316;1343;1178;1;3;"Solicitação de isenção de ITBI de 50 candidatos, conforme solicitação da JCGontijo.";4;1;2017-01-09 13:43:26.175781;2017-01-09 13:44:43.671449
1087;1343;;2017-01-09 13:46:01.875867;1343;1179;1;3;"Solicitação de isenção de ITBI de 57 candidatos, conforme solicitação da JCGontijo.";4;1;2017-01-09 13:45:15.797085;2017-01-09 13:53:54.572152
1089;770;;2017-01-10 10:52:48.185188;770;1181;2;1;ADLA;4;1;2017-01-10 10:41:00.356748;2017-01-10 10:53:11.725403
1096;1341;;2017-01-11 13:16:26.309129;1341;1190;2;1;solicitação de isenção de itcd;3;1;2017-01-11 11:07:12.550013;2017-01-11 13:16:26.311636
1097;1122;;2017-01-11 11:59:19.183198;1122;1187;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-11 11:58:02.16047;2017-01-11 11:59:19.186408
1098;770;;2017-01-11 12:33:05.98913;770;1188;2;1;VALTER;4;1;2017-01-11 12:16:27.663622;2017-01-11 12:34:12.266042
1099;1122;;2017-01-11 13:15:40.788752;1122;1189;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI ;3;1;2017-01-11 13:14:54.798129;2017-01-11 13:15:40.791454
1101;1341;;2017-01-11 13:43:32.623039;1341;1193;2;1;pedido de isencao de itcd;4;1;2017-01-11 13:32:31.001781;2017-01-11 13:43:41.040897
1102;770;;2017-01-11 13:38:21.067549;770;1192;2;1;GABRIELA NUNES;4;1;2017-01-11 13:37:51.949186;2017-01-11 13:38:25.089028
1103;1341;;2017-01-11 13:50:20.534378;1341;1194;2;1;PEDIDO DE ISENCAO DE ITCD;4;1;2017-01-11 13:48:35.496359;2017-01-11 13:53:05.952433
1104;1341;;2017-01-11 15:04:29.730731;1341;1195;2;1;PEDIDO DE INSENCAO DE ITCD;4;1;2017-01-11 15:02:57.618333;2017-01-11 15:04:34.959192
1106;1122;;2017-01-11 17:13:00.593658;1122;1197;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-11 17:12:07.05959;2017-01-11 17:13:00.596625
1111;1122;;2017-01-11 19:12:21.441715;1122;1202;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-11 19:11:30.994135;2017-01-11 19:12:21.444677
1112;1343;;2017-01-11 19:13:41.51644;1343;1203;1;3;"Solicitação de isenção de ITBI de 15 candidatos, conforme solicitação da JCGontijo.";4;1;2017-01-11 19:13:11.209966;2017-01-11 19:13:49.729297
1114;770;;2017-01-12 11:07:18.353739;770;1205;2;1;Valter;4;1;2017-01-12 11:06:05.598415;2017-01-12 11:08:04.576173
1115;1341;;2017-01-12 12:41:10.714726;1341;1206;2;1;PEDIDO DE ISENCAO DE ITCD;4;1;2017-01-12 12:25:34.957635;2017-01-12 12:41:42.62358
1116;1122;;2017-01-12 12:57:02.337495;1122;1207;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-12 12:56:38.816304;2017-01-12 12:57:02.340457
1118;1122;;2017-01-12 13:25:46.57282;1122;1209;1;1;SOLICITAÇÃO DE ATO DE ITBI;3;1;2017-01-12 13:25:06.508326;2017-01-12 13:25:46.576006
1119;1122;;2017-01-12 13:40:58.004757;1122;1210;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-12 13:40:12.502222;2017-01-12 13:40:58.008043
1121;1122;;2017-01-12 16:02:34.997257;1122;1212;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-12 16:02:08.661559;2017-01-12 16:02:35.000122
1123;1122;;2017-01-12 16:17:20.918993;1122;1214;1;1;ISENÇÃO DE ITBI;3;1;2017-01-12 16:16:44.115208;2017-01-12 16:17:20.926318
1124;1122;;2017-01-12 16:29:40.788623;1122;1215;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-12 16:29:13.967043;2017-01-12 16:29:40.791589
1126;1122;;2017-01-12 16:50:11.256376;1122;1217;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-12 16:49:42.228568;2017-01-12 16:50:11.259569
1127;1122;;2017-01-12 18:15:15.807817;1122;1218;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-12 18:14:30.71542;2017-01-12 18:15:15.810748
1128;1122;;2017-01-12 18:29:38.252361;1122;1219;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-12 18:29:16.767888;2017-01-12 18:29:38.25573
1129;1122;;2017-01-12 18:39:04.728643;1122;1220;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-12 18:38:27.890035;2017-01-12 18:39:04.732197
1130;1122;;2017-01-12 19:03:36.762842;1122;1221;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-12 19:03:11.051852;2017-01-12 19:03:36.767374
1131;1122;;2017-01-12 19:12:02.687926;1122;1222;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-12 19:11:38.678421;2017-01-12 19:12:02.69101
1133;1122;;2017-01-12 19:32:07.992478;1122;1224;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-12 19:31:36.717086;2017-01-12 19:32:07.995166
1134;1122;;2017-01-12 19:46:01.111405;1122;1225;1;1;SOLICITAÇÃO DE ISENÇAO DE ITBI;3;1;2017-01-12 19:44:17.898421;2017-01-12 19:46:01.11585
1135;1343;;2017-01-13 11:31:30.458201;1343;1226;1;3;"Solicitação de isenção de ITBI de 02 candidatos, conforme solicitação da JCGontijo.";4;1;2017-01-13 11:30:27.800243;2017-01-13 11:32:05.460548
1137;1122;;2017-01-13 13:34:51.840204;1122;1228;1;1;SOLICITAÇÃO DE ISENÇAO DE ITBI;3;1;2017-01-13 13:34:09.453533;2017-01-13 13:34:51.843451
1138;1122;;2017-01-13 13:43:07.979921;1122;1229;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-13 13:42:14.867993;2017-01-13 13:43:07.983267
1139;1122;;2017-01-13 13:46:49.841397;1122;1230;1;1;SOLICITAÇÃO DE ISENÇAO DE ITBI;3;1;2017-01-13 13:46:21.051637;2017-01-13 13:46:49.844517
1140;1122;;2017-01-13 17:45:38.671375;1122;1231;1;1;CANCELAMENTO DE ATO;3;1;2017-01-13 17:43:22.249788;2017-01-13 17:45:38.675281
1142;770;;2017-01-16 11:53:33.234963;770;1233;2;1;DEMANDA FLAVIO;4;1;2017-01-16 11:51:27.489472;2017-01-16 11:54:56.845121
1143;821;;2017-01-16 13:42:00.029745;821;1234;1;2;Solicitação de isenção de ITBI;3;1;2017-01-16 13:40:27.611233;2017-01-16 13:42:00.03432
1144;770;;2017-01-16 16:55:36.597205;770;1235;2;1;RETIFICAÇÃO;4;1;2017-01-16 16:44:40.837121;2017-01-16 16:55:55.11818
1145;770;;2017-01-16 19:29:44.196769;770;1236;2;1;ab;4;1;2017-01-16 19:28:49.681292;2017-01-16 19:29:50.095723
1146;1695;;2017-01-16 19:47:20.430142;1695;1238;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2017-01-16 19:30:31.113777;2017-01-16 19:47:30.672891
1147;770;;2017-01-16 19:33:01.298147;770;1237;2;1;a;4;1;2017-01-16 19:32:21.455714;2017-01-16 19:33:05.139656
1148;1341;;2017-01-18 11:57:57.851494;1341;1241;2;1;PEDIDO DE ISENCAO ITCD;4;1;2017-01-17 17:57:48.003438;2017-01-18 11:59:43.731956
1149;770;;2017-01-17 18:54:56.741203;770;1239;2;1;Demanda Flavio;4;1;2017-01-17 17:59:32.811168;2017-01-17 18:55:03.73007
1150;770;;2017-01-17 19:13:56.747754;770;1240;2;1;a;4;1;2017-01-17 19:09:00.759149;2017-01-17 19:14:01.38557
1153;1122;;2017-01-18 16:36:55.82654;1122;1243;1;1;PEDIDO DE ISENÇÃO DE ITBI;3;1;2017-01-18 16:35:20.470761;2017-01-18 16:36:55.829904
1154;1341;;2017-01-18 18:13:30.42045;1341;1244;2;1;ISENCAO DE ITCD;4;1;2017-01-18 17:54:18.334018;2017-01-18 18:13:38.16611
1155;1341;;2017-01-18 18:26:05.789574;1341;1245;2;1;ISENCAO DE ITCD;4;1;2017-01-18 18:24:39.96002;2017-01-18 18:26:10.572946
1156;770;;2017-01-19 10:41:00.586993;770;1246;2;1;Demanda Flavio;4;1;2017-01-19 10:40:11.599517;2017-01-19 10:41:20.745452
1157;770;;2017-01-19 17:52:15.660264;770;1247;2;1;Demanda João Candido;4;1;2017-01-19 17:51:10.393223;2017-01-19 17:52:20.088951
1158;770;;2017-01-19 18:06:18.495677;770;1248;2;1;Demanda;4;1;2017-01-19 18:05:41.879775;2017-01-19 18:06:33.697275
1159;1341;;2017-01-20 12:29:14.207521;1341;1249;2;1;pedido de isencao de itcd;4;1;2017-01-20 12:26:48.467187;2017-01-20 12:29:19.242325
1160;1343;;2017-01-20 19:51:03.068447;1343;1250;1;3;"Solicitação de isenção de ITBI de 24 candidatos, conforme solicitação da JCGontijo.";4;1;2017-01-20 19:49:46.202117;2017-01-20 19:51:13.269767
1161;1527;;2017-01-23 11:04:22.238014;1527;1251;1;2;"A pedido da JC Gontijo, solicitação de ITBI 777-000.193/2017/2016 ";4;1;2017-01-23 11:02:18.797188;2017-01-23 11:04:32.015329
1162;770;;2017-01-24 13:26:29.85708;770;1253;2;1;Demanda Flavio;4;1;2017-01-24 13:12:17.813464;2017-01-24 13:26:33.909469
1163;1490;;2017-01-24 13:24:36.098255;1490;1252;1;3;"tentativa de envio unitario, pois a mesma está constando com Inscrição do imóvel não encontrada";4;1;2017-01-24 13:22:45.940142;2017-01-24 13:24:42.047413
1164;770;;2017-01-24 13:50:21.441568;770;1254;2;1;DEMANDA JOÃO CANDIDO;4;1;2017-01-24 13:47:38.203546;2017-01-24 13:53:56.886013
1166;821;;2017-01-25 17:31:17.550324;821;1255;1;4;Isenção;4;1;2017-01-25 17:23:18.210111;2017-01-25 17:31:42.169994
1167;821;;2017-01-26 11:12:36.977737;821;1256;1;4;Isenção de ITBI;4;1;2017-01-26 11:11:16.218633;2017-01-26 11:12:42.818205
1168;1341;;2017-01-26 11:47:22.042685;1341;1257;2;1;pedido de isencao;4;1;2017-01-26 11:26:18.927216;2017-01-26 11:47:28.426657
1169;1490;;;;;1;2;"A pedido da JC Gontijo, solicitação de ITBI 777-000.193/2017/2016";1;1;2017-01-26 16:53:57.962075;2017-01-26 16:53:57.962075
1170;770;;2017-01-27 16:53:54.86458;770;1258;2;1;DEMANDA DE PLANALTINA;4;1;2017-01-27 16:51:05.378536;2017-01-27 16:54:24.930012
1171;770;;2017-01-27 17:40:51.211673;770;1259;2;1;Demanda CEilandia;4;1;2017-01-27 17:40:18.382936;2017-01-27 17:40:58.094602
1172;1506;;2017-01-27 19:05:20.458913;1506;1260;1;3;"Solicitação de isenção de ITBI de 119 nomes, conforme requerimento nº 777-000.414/2017 da JCGontijo .";4;1;2017-01-27 19:03:59.196155;2017-01-30 15:42:11.878179
1173;1527;;2017-01-30 16:33:07.562016;1527;1261;1;2;Reenvio Protocolo 1251;4;1;2017-01-30 16:31:00.690579;2017-01-30 16:33:14.952867
1174;1122;;2017-01-31 10:57:37.586608;1122;1262;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-31 10:56:11.899151;2017-01-31 10:57:37.59093
1175;1341;;2017-01-31 11:31:32.769008;1341;1263;2;1;pedido de isencao de itcd;4;1;2017-01-31 11:25:21.710042;2017-01-31 11:31:46.540168
1176;1122;;2017-01-31 12:35:25.77552;1122;1264;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2017-01-31 12:34:27.513192;2017-01-31 12:35:25.778699
1179;821;;2017-02-02 13:21:46.906337;821;1267;1;4;Isenção de ITBI;4;1;2017-02-02 13:20:13.908636;2017-02-02 13:21:51.84158
1181;1506;;2017-02-02 17:29:30.826153;1506;1269;1;3;"Requerimento nº 777-000.473/2017 da JCGontijo, solcitando a isenção de ITBI de 41 candidatos.";4;1;2017-02-02 17:28:55.093066;2017-02-02 18:15:57.761808
1182;1506;;2017-02-02 17:43:07.104867;1506;1270;1;3;"Requerimento nº 777-000.507/2017 da JCGontijo, solcitando a isenção de ITBI de 20 candidatos.";3;1;2017-02-02 17:42:09.92297;2017-02-02 17:43:07.109971
1183;821;;2017-02-02 18:50:46.093503;821;1271;1;4;ITBI;4;1;2017-02-02 18:42:41.92302;2017-02-02 18:50:50.731357
1184;1506;;2017-02-03 10:22:06.497093;1506;1272;1;3;"Requerimento nº 777-001.755/2016 da AMMVS, solcitando a isenção de ITBI de 2 candidatos.";4;1;2017-02-03 10:21:22.061784;2017-02-07 10:30:37.213657
1185;1341;;2017-02-03 12:43:55.061957;1341;1273;2;1;PEDIDO DE ISENCAO DE ITCD;4;1;2017-02-03 12:27:14.800972;2017-02-03 12:44:05.299711
1186;1527;;;;;1;2;A pedido da JC Gontijo;1;1;2017-02-03 18:34:54.223547;2017-02-03 18:34:54.223547
1187;1527;;2017-02-03 18:35:56.459206;1527;1274;1;2;A pedido da JC Gontijo;4;1;2017-02-03 18:34:54.271782;2017-02-03 18:36:03.28797
1188;1506;;2017-02-03 18:43:39.029099;1506;1275;1;3;"Requerimento nº 777-000.547/2017 da JCGontijo, solcitando a isenção de ITBI de 2 candidatos.";4;1;2017-02-03 18:42:24.63298;2017-02-07 10:30:12.29098
1189;821;;;;;1;4;Isenção;1;1;2017-02-03 19:19:29.879618;2017-02-03 19:19:29.879618
1190;821;;2017-02-03 19:21:40.522057;821;1276;1;4;Isenção;4;1;2017-02-03 19:19:29.889655;2017-02-03 19:22:20.518891
1191;1341;;2017-02-06 17:07:01.112739;1341;1277;2;1;pedido de isencao;4;1;2017-02-06 16:53:34.709741;2017-02-06 17:07:40.588984
